BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,877,74,D4,"4 LEXINGTON AVENUE, ML", ,10010,0,0,0, -  , -  ,1931,2,D4,380000,2017-05-25 00:00:00
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8408,76,A9,6610 AVENUE T, ,11234,1,0,1,1920,1260,1930,1,A9,585000,2017-05-23 00:00:00
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,7176,6,B3,350 AVENUE W, ,11223,2,0,2,4000,1884,1945,1,B3,2000000,2017-06-09 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5488,1204,R1,1577 56TH STREET,4,11219,1,0,1,0,0,1905,2,R1,675000,2017-04-04 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1554,23,D4,"333 EAST 91ST STREET, PHA", ,10128,0,0,0, -  , -  ,2007,2,D4,4200281,2017-04-26 00:00:00
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3478,22,A5,662 SEAVIEW AVENUE, ,10305,1,0,1,2000,1200,2015,1,A5,446059,2017-02-24 00:00:00
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2245,1331,R4,90 LORIMER STREET,2C,11206,1,0,1,0,0,2013,2,R4,736360,2016-09-13 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1976,R4,429 KENT AVENUE,738,11249,1,0,1,0,0,2009,2,R4,997885,2016-12-16 00:00:00
4,ARVERNE,01 ONE FAMILY DWELLINGS                    ,1,16052,55,A1,69-38 GOUVERNEUR AVENUE, ,11692,1,0,1,3000,1580,1930,1,A1,570017,2017-03-31 00:00:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5544,67,A5,862 CALHOUN AVENUE, ,10465,1,0,1,1800,2068,1960,1,A5,426000,2016-11-03 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8595,49,A1,83-39 252ND STREET, ,11426,1,0,1,4000,1538,1940,1,A1,695000,2017-04-24 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,240,D4,"5900 ARLINGTON AVENUE, 11H", ,10471,0,0,0,0,0,1962,2,D4,320000,2017-02-08 00:00:00
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,5147,20,B3,300 EAST 17TH STREET, ,11226,2,0,2,7500,3474,1899,1,B3,1870000,2016-11-21 00:00:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5662,10,C0,5201 12TH   AVENUE, ,11219,3,0,3,2017,3288,1901,1,C0,1750000,2016-11-28 00:00:00
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6459,26,V0,HYLAN BOULEVARD, ,0,0,0,0,5085, -  ,0,1,V0,625000,2017-05-11 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1333,1,D4,"305 EAST 40TH STREET, 3B", ,10016,0,0,0, -  , -  ,1963,2,D4,532500,2016-09-01 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,892,20,D4,"288 LEXINGTON AVENUE, 8D", ,10016,0,0,0, -  , -  ,1955,2,D4,405000,2016-09-13 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1500,40,D4,"1088 PARK AVENUE, 3B", ,10128,0,0,0, -  , -  ,1925,2,D4,3850000,2016-09-26 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,12895,80,A2,219-29 131ST   AVENUE, ,11413,1,0,1,4680,1031,1945,1,A2,245000,2016-10-26 00:00:00
1,EAST VILLAGE,09 COOPS - WALKUP APARTMENTS               ,2,445,51,C6,"71 EAST 3RD STREET, 23/24", ,10003,0,0,0, -  , -  ,1900,2,C6,860000,2016-11-18 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9570,40,A1,116-09 107TH AVENUE, ,11419,1,0,1,2442,1408,1920,1,A1,545000,2016-11-02 00:00:00
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3337,60,D4,"82-40 AUSTIN STREET, 3B", ,11415,0,0,0, -  , -  ,1953,2,D4,189000,2016-11-10 00:00:00
3,SUNSET PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,643,1604,R1,208 21ST STREET,4,11232,1,0,1,0,0,0,2,R1,997000,2016-09-02 00:00:00
4,BELLE HARBOR,37 RELIGIOUS FACILITIES                    ,4,16258,72,M9,464 BEACH 136 STREET, ,11694,0,0,0,6000,1685,1925,4,M9,975000,2017-02-10 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1350,R4,389 EAST 89TH   STREET,9F,10128,1,0,1, -  , -  ,2002,2,R4,998598,2017-03-27 00:00:00
2,KINGSBRIDGE/JEROME PARK,03 THREE FAMILY DWELLINGS                  ,1,5763,523,C0,3422 IRWIN AVENUE, ,10463,3,0,3,2500,3350,1925,1,C0,669405,2016-09-07 00:00:00
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,2,170,1114,R4,265 STATE STREET,1604,11201,1,0,1,0,0,2014,2,R4,3494458,2017-04-11 00:00:00
3,PARK SLOPE,44 CONDO PARKING                           ,4,942,1337,RG,133 STERLING PLACE,15P,11217,0,0,1,0,0,0,4,RG,120000,2016-10-31 00:00:00
4,CORONA,13 CONDOS - ELEVATOR APARTMENTS            ,2,1727,1032,R4,112-02 NORTHERN BOULEVARD,PH-D,11368,1,0,1, -  , -  ,2009,2,R4,444132,2016-09-22 00:00:00
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,1,899,40,A1,1239 TODT HILL ROAD, ,10304,1,0,1,8100,1200,1970,1,A1,750000,2017-07-25 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5743,198,D4,"2390 PALISADES AVENUE, 1G", ,10463,0,0,0,0,0,1964,2,D4,160000,2017-08-21 00:00:00
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8067,21,A1,1247 EAST 88 STREET, ,11236,1,0,1,3000,1672,1935,1,A1,475000,2017-04-05 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5135,57,D4,"137-05 FRANKLIN AVENUE, 1P", ,11355,0,0,0, -  , -  ,1962,2,D4,260000,2016-12-21 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4952,1218,R4,136-21 LATIMER PLACE,3A,11354,1,0,1, -  , -  ,2013,2,R4,430950,2017-03-16 00:00:00
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1209,32,C1,1442 PACIFIC STREET, ,11216,8,0,8,2675,6328,1931,2,C1,1400000,2017-08-03 00:00:00
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,5863,2,C6,"13-30 212TH STREET, 136", ,11360,0,0,0, -  , -  ,1954,2,C6,280000,2017-04-28 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10878,42,A1,100-15 210TH STREET, ,11429,1,0,1,6600,1566,1940,1,A1,430000,2017-02-03 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,4808,R4,7 METROPOLITAN OVAL,5G,10462,1,0,1,0,0,0,2,R4,195000,2017-01-30 00:00:00
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6352,14,B2,466 HOLDRIDGE AVENUE, ,10312,2,0,2,6000,3520,1988,1,B2,860000,2016-12-09 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6020,222,A5,168 DOVER GREEN, ,10312,1,0,1,1760,1480,1970,1,A5,395000,2016-09-08 00:00:00
3,BUSHWICK,14 RENTALS - 4-10 UNIT                     ,2A,3164,8,S4,67 CENTRAL AVENUE, ,11206,4,1,5,2500,4125,1931,2,S4,490000,2017-07-20 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1182,20,D4,"315 WEST 70TH STREET, 14B-2", ,10023,0,0,0, -  , -  ,1963,2,D4,565000,2017-01-09 00:00:00
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8204,64,A1,1562 ROCKAWAY PARKWAY, ,11236,1,0,1,1950,1040,1925,1,A1,220000,2017-08-02 00:00:00
2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,1,3284,27,A1,2846 MARION AVENUE, ,10458,1,0,1,3197,2568,1910,1,A1,269000,2017-01-18 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2236,1,D4,"72-11 110TH STREET, 3E", ,11375,0,0,0, -  , -  ,1948,2,D4,489880,2017-08-01 00:00:00
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,274,B9,45 FOOTHILL COURT, ,10309,2,0,2,2620,1492,2007,1,B9,635000,2017-04-04 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1170,1218,R4,2211 BROADWAY,PHJ,10024,1,0,1, -  , -  ,1908,2,R4,996548,2016-09-07 00:00:00
3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,7174,50,A2,41 SOUTHGATE COURT, ,11223,1,0,1,3000,1820,1955,1,A2,825000,2017-04-21 00:00:00
4,FLUSHING-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,6799,1215,R4,71-59 160TH   STREET,3D,11365,1,0,1, -  , -  ,2014,2,R4,436020,2016-12-27 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6927,59,A5,67-34 174TH   STREET, ,11365,1,0,1,2320,2346,1955,1,A5,850000,2017-05-01 00:00:00
3,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,3671,131,C0,144 VERMONT ST, ,11207,3,0,3,1975,2054,2005,1,C0,275000,2017-03-09 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,2470,R4,300 ALBANY STREET,7G,10280,1,0,1, -  , -  ,1986,2,R4,451000,2017-05-23 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12481,61,A1,176-36 SUNBURY ROAD, ,11434,1,0,1,2700,1492,1920,1,A1,320000,2017-03-08 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1346,20,D4,"347 EAST 53RD   STREET, 5A", ,10022,0,0,0, -  , -  ,1961,2,D4,767500,2017-02-17 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,714,1015,R4,450 WEST 17TH STREET,1016,10011,1,0,1, -  , -  ,2006,2,R4,1195000,2016-12-06 00:00:00
3,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,1C,1996,1303,R6,67 JEFFERSON AVENUE,3,11216,1,0,1,0,0,1899,1,R6,864494,2016-11-07 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,500,D4,"689 FORT WASHINGTON AVEN, 4J", ,10040,0,0,0, -  , -  ,1928,2,D4,445000,2017-08-02 00:00:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4789,11,B3,2945 WICKHAM AVENUE, ,10469,2,0,2,4750,2385,1901,1,B3,625000,2017-03-23 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1942,7,C0,273 SKILLMAN STREET, ,11205,3,0,3,1617,3124,1901,1,C0,995000,2017-02-22 00:00:00
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,1,3366,60,C0,1097 PUTNAM AVENUE, ,11221,3,0,3,2000,3000,1910,1,C0,1250000,2017-07-14 00:00:00
5,ROSEBANK,02 TWO FAMILY DWELLINGS                    ,1,3003,10,B2,172 HOPE AVENUE, ,10305,2,0,2,4864,2656,1905,1,B2,750000,2017-05-01 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5290,35,S2,3801 FT HAMILTON PARKWAY, ,11218,2,1,3,1882,3802,1931,1,S2,2152250,2017-02-08 00:00:00
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,2,7869,11,D4,"2239 TROY AVENUE, 4C", ,11234,0,0,0,0,0,1953,2,D4,127500,2016-11-18 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9296,41,A1,104-43 91ST   AVENUE, ,11418,1,0,1,2642,1440,1920,1,A1,470000,2016-09-20 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,964,1308,R1,265 1ST ST,2,11215,1,0,1,0,0,2015,2,R1,1578288,2016-12-02 00:00:00
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,773,32,A1,237 KELL AVENUE, ,10314,1,0,1,4192,1965,1965,1,A1,750000,2017-07-17 00:00:00
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1501,84,A1,19 HAWTHORNE AVENUE, ,10314,1,0,1,2800,1252,1935,1,A1,432000,2017-02-17 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,935,1123,R4,350 EAST 30TH   STREET,1Z,10016,1,0,1, -  , -  ,0,2,R4,650000,2017-06-30 00:00:00
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,163,49,A1,912 CASTLETON AVENUE, ,10310,1,0,1,4410,1167,2010,1,A1,427450,2016-10-13 00:00:00
4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3087,2,D4,"65-41 BOOTH STREET, 2E", ,11374,0,0,0, -  , -  ,1939,2,D4,220000,2017-06-27 00:00:00
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6609,71,B1,1623 EAST 2ND STREET, ,11230,2,0,2,2825,2600,1920,1,B1,990000,2016-11-10 00:00:00
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3687,17,A5,333 HAMDEN AVENUE, ,10306,1,0,1,2325,1200,2005,1,A5,362000,2017-02-21 00:00:00
4,JACKSON HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,2,948,1018,R2,19-53 79TH   STREET,2,11370,1,0,1, -  , -  ,0,2,R2,569000,2017-04-26 00:00:00
3,BENSONHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,6316,6,D4,"8201 19TH AVENUE, B1", ,11214,0,0,0,0,0,1927,2,D4,218000,2017-07-10 00:00:00
2,SOUNDVIEW,12 CONDOS - WALKUP APARTMENTS              ,2,3432,1256,R2,206 FLEET COURT,16206,10473,1,0,1,0,0,1989,2,R2,362000,2017-02-21 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5534,122,A5,45-50 193RD ST, ,11358,1,0,1,2000,1600,1940,1,A5,875000,2017-06-09 00:00:00
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11866,121,A3,149-31 123 STREET, ,11420,1,0,1,3800,2288,2003,1,A3,935000,2017-08-21 00:00:00
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS             ,2A,2096,47,C2,36-38 ST. FELIX STREET, ,11217,5,0,5,2254,4600,2000,2,C2,3500000,2017-07-12 00:00:00
4,GLEN OAKS,01 ONE FAMILY DWELLINGS                    ,1,8443,36,A2,260-16 69TH AVENUE, ,11004,1,0,1,9545,1114,1975,1,A2,890000,2017-01-23 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1414,R4,39TH   AVENUE,5M,11354,1,0,1, -  , -  ,2014,2,R4,955118,2017-06-01 00:00:00
3,BOROUGH PARK,09 COOPS - WALKUP APARTMENTS               ,2,733,25,C6,"856 43RD STREET, 14", ,11232,0,0,0,0,0,1922,2,C6,565000,2017-03-09 00:00:00
4,GLENDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,3706,1031,R4,76-18 69TH PLACE,4A,11385,1,0,1, -  , -  ,1930,2,R4,440000,2016-09-28 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1063,1272,R4,800 TENTH AVENUE,5N,10019,1,0,1, -  , -  ,2008,2,R4,870000,2016-12-20 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1892,32,D4,"345 RIVERSIDE DRIVE, 1E", ,10025,0,0,0, -  , -  ,1951,2,D4,655000,2017-02-15 00:00:00
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,5539,40,C2,1766 63RD STREET, ,11204,6,0,6,1980,4824,1931,2,C2,1200000,2017-01-19 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5950,475,D4,"5424 ARLINGTON AVENUE, H33", ,10471,0,0,0,0,0,1939,2,D4,332500,2016-10-14 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,714,1070,R4,450 WEST 17TH ST,1405,10011,1,0,1, -  , -  ,2006,2,R4,2075000,2017-01-19 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,218,1162,R4,416 WASHINGTON STREET,5I,10013,1,0,1, -  , -  ,2004,2,R4,3500000,2016-11-18 00:00:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1310,1063,R4,141 EAST 55TH   STREET,9E,10022,1,0,1, -  , -  ,1956,2,R4,700000,2017-03-22 00:00:00
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,1A,3432,1529,R3,161 MERMAID LANE, ,10473,1,0,1,0,0,2006,1,R3,340000,2017-06-22 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,12714,33,A1,123-12 GRAYSON STREET, ,11413,1,0,1,4000,1140,1930,1,A1,405000,2017-06-08 00:00:00
4,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2641,55,B2,60-88 56TH STREET, ,11378,2,0,2,2000,1720,1920,1,B2,840000,2016-12-23 00:00:00
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6543,38,A9,1278 EAST 8TH STREET, ,11230,1,0,1,2410,1336,1920,1,A9,1050000,2017-04-27 00:00:00
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8937,7,S2,96-14 JAMAICA AVENUE, ,11421,2,1,3,1948,3300,1931,1,S2,800000,2017-03-03 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6542,3,C6,"152-26 MELBOURNE AVENUE, 231A", ,11367,0,0,0, -  , -  ,1951,2,C6,235000,2017-01-05 00:00:00
4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,1506,62,D4,"4167 JUDGE STREET, 6J", ,11373,0,0,0, -  , -  ,1963,2,D4,250000,2016-10-14 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,9897,12,A1,90-79 180TH STREET, ,11432,1,0,1,2375,1216,1925,1,A1,306000,2017-08-14 00:00:00
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,1,3362,170,A1,242 HURLBERT STREET, ,10305,1,0,1,5332,1124,1960,1,A1,839547,2017-06-08 00:00:00
5,GREAT KILLS-BAY TERRACE,01 ONE FAMILY DWELLINGS                    ,1,4960,26,A5,10 EMMET AVENUE, ,10306,1,0,1,1900,1176,1965,1,A5,415000,2016-11-29 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,943,1397,R4,330 EAST 38TH STREET,29K,10016,1,0,1, -  , -  ,0,2,R4,1599000,2017-01-13 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1350,1,D4,"1084 2 AVENUE, 17L", ,10022,0,0,0, -  , -  ,1968,2,D4,1300000,2017-05-15 00:00:00
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS                    ,1,1183,145,A5,98 WENLOCK STREET, ,10303,1,0,1,2250,1280,2003,1,A5,369000,2016-11-15 00:00:00
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,4050,24,B2,14-14 116TH STREET, ,11356,2,0,2,3125,2060,1910,1,B2,750000,2016-12-08 00:00:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5450,25,A5,257 THROGGS NECK BLVD, ,10465,1,0,1,3199,1944,1960,1,A5,420000,2017-04-21 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,831,49,B1,21-37 32ND   STREET, ,11105,2,0,2,1251,1653,1940,1,B1,992000,2017-04-27 00:00:00
5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,1,5317,36,B2,44 GROTON STREET, ,10312,2,0,2,4930,1990,1970,1,B2,565000,2016-11-10 00:00:00
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS                    ,1,16207,44,A1,125-16 NEWPORT AVENUE, ,11694,1,0,1,5600,2140,1930,1,A1,263000,2016-10-03 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1056,R4,90 FURMAN STREET,N-802,11201,1,0,1,0,0,2015,2,R4,4432798,2017-02-16 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2C,1202,108,D4,"59 WEST 88TH STREET, 1R", ,10024,0,0,0, -  , -  ,1920,2,D4,780000,2016-09-07 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10549,27,A1,93-55 208TH STREET, ,11428,1,0,1,2600,1152,1925,1,A1,465000,2017-02-28 00:00:00
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,153,62,A1,53 REGAN AVENUE, ,10310,1,0,1,2000,1073,1925,1,A1,290000,2017-05-26 00:00:00
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,1645,22,A5,24-42 ERICCSON ST, ,11369,1,0,1,2280,1056,1965,1,A5,400000,2016-11-22 00:00:00
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS                    ,1,3601,40,B2,64-29 ADMIRAL AVENUE, ,11379,2,0,2,1167,1560,1925,1,B2,750000,2016-10-20 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4476,46,A5,30 DINA COURT, ,10306,1,0,1,2650,1872,1986,1,A5,599000,2017-07-26 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1265,1,D4,"78-10 34TH AVE, 1E", ,11372,0,0,0, -  , -  ,1906,2,D4,420000,2016-09-13 00:00:00
1,SOHO,10 COOPS - ELEVATOR APARTMENTS             ,2,519,36,D4,"2 KING STREET, 1D", ,10012,0,0,0, -  , -  ,1963,2,D4,605000,2016-12-21 00:00:00
3,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8733,3,B2,153 AMHERST STREET, ,11235,2,0,2,4000,2292,1920,1,B2,1500000,2017-08-30 00:00:00
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,3098,14,B2,2150 CROTONA AVENUE, ,10457,2,0,2,1547,2598,1905,1,B2,200000,2016-10-19 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1327,1182,R4,250 EAST 54TH   STREET,23D,10022,1,0,1, -  , -  ,1990,2,R4,1125000,2017-07-06 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1321,42,D4,"212 EAST 48TH STREET, 8D", ,10017,0,0,0, -  , -  ,1924,2,D4,545000,2016-10-20 00:00:00
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,1,3491,72,A5,356 SAND LANE, ,10305,1,0,1,2980,1376,2003,1,A5,515000,2017-02-13 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4057,15,B1,519 MILLER AVENUE, ,11207,2,0,2,2312,2360,1901,1,B1,450000,2017-05-09 00:00:00
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,1,12583,1,B3,175-03 140TH AVENUE, ,11434,2,0,2,3774,960,1920,1,B3,690000,2017-02-28 00:00:00
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11720,55,A1,132-40 114TH   PLACE, ,11420,1,0,1,2400,1618,1925,1,A1,370000,2016-11-15 00:00:00
1,MANHATTAN VALLEY,10 COOPS - ELEVATOR APARTMENTS             ,2,1840,29,D4,"444 CENTRAL PARK WEST, 18/19", ,10025,0,0,0, -  , -  ,1930,2,D4,2100000,2017-04-28 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1544,1093,R4,350 EAST 82ND   STREET,7X,10028,1,0,1, -  , -  ,1998,2,R4,1250000,2017-03-31 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6752,99,A1,61-31 PARSONS BOULEVARD, ,11365,1,0,1,3000,1548,1920,1,A1,360000,2017-07-28 00:00:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,940,1207,R4,333 EAST 34TH   STREET,17D,10016,1,0,1, -  , -  ,1961,2,R4,772564,2016-09-28 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10235,359,B1,173-35 106TH   AVENUE, ,11433,2,0,2,2500,1600,1935,1,B1,630000,2016-10-14 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2046,1074,R4,305 WEST 150 STREET,703,10039,1,0,1, -  , -  ,1921,2,R4,510000,2016-12-14 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,799,1021,R4,124 WEST 24TH   STREET,PHD,10011,1,0,1, -  , -  ,1920,2,R4,2250000,2016-12-13 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1179,1308,R9,"205 WEST END AVENUE, 22U", ,10023,0,0,0, -  , -  ,1962,2,R9,1928000,2017-07-12 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13512,25,B2,231-24 LANSING AVENUE, ,11413,2,0,2,3000,2322,1996,1,B2,635000,2016-12-02 00:00:00
4,JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,9764,117,B1,87-23 160TH   STREET, ,11432,2,0,2,2352,2332,1910,1,B1,400000,2017-01-06 00:00:00
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,1,3390,64,A5,195 QUINTARD STREET, ,10305,1,0,1,1036,756,1987,1,A5,285000,2016-09-19 00:00:00
4,FLUSHING-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5192,1407,R1,43-12 UNION STREET,6A,11355,1,0,1, -  , -  ,2010,2,R1,408000,2017-02-15 00:00:00
